BOTTLE,20140131SIOCCHCBG
# Merged parameters: OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
# 20101110CCHDOSIOJCF
#BOTTLE,20100910CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     Terrence Joyce-WHOI     tjoyce@whoi.edu
#| Co-Chief Scientist  William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Richard Feely-PMEL      Richard.A.Feely@noaa.gov
#|                     Chris Sabine-PMEL       Chris.Sabine@noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#|                     Rana Fine-UofMiami      rfine@rsmas.miami.edu
#| TALK                Frank Millero-UofMiami  fmillero@rsmas.miami.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu
#|                     Robert Key-Princeton    rkey@princeton.edu
#| C13 profiles        Paul Quay-UofWash       pdquay@u.washington.ed
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,BTL_TIME,BTL_LAT,BTL_LON,HELIER,DELHER,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA
 316N200310,        A22,      46,          1,         13,         13,2,20031103,       1714,    26.8860,   -65.9982,       4829,  2000.2,   3.7220,  34.9877,2,  34.9884,2,    258.0,2,   258.5,2,   15.32,2,   18.59,2,    0.00,2,    1.20,2,   0.605,2,   0.295,2,   0.019,2,  2161.1,2,  2318.0,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   1.072,2,   41.70,2, -999.00,9, 2000.20,     1814,  26.8924, -65.9980,-999.0000, -999.00,   0.1250,2,   0.0870,2,   0.0400,2,   0.0270,2,   0.0190,2,   0.0200,2,   3.5585
 316N200310,        A22,      46,          1,         12,         12,2,20031103,       1714,    26.8860,   -65.9982,       4829,  2250.3,   3.5191,  34.9878,2,  34.9876,2,    254.8,2,   255.7,2,   18.67,2,   19.07,2,    0.00,2,    1.23,2,   0.233,2,   0.129,2,   0.007,2,  2164.1,2,  2320.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.591,2, -999.00,9, -999.00,9, 2250.30,     1809,  26.8919, -65.9975,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.3345
 316N200310,        A22,      46,          1,         11,         11,2,20031103,       1714,    26.8860,   -65.9982,       4829,  2448.9,   3.3117,  34.9758,2,  34.9760,2,    254.3,2,   255.3,2,   21.44,2,   19.32,2,    0.00,2,    1.26,2,   0.141,2,   0.076,2,   0.006,2,  2167.2,2,  2319.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.442,2,   41.70,2, -999.00,9, 2448.90,     1805,  26.8915, -65.9970,-999.0000, -999.00,   0.1260,2,   0.0880,2,   0.0420,2,   0.0280,2,   0.0180,2,   0.0200,2,   3.1111
 316N200310,        A22,      46,          1,         10,         10,2,20031103,       1714,    26.8860,   -65.9982,       4829,  2749.8,   3.0067,  34.9488,2,  34.9494,2,    261.0,2,   260.9,2,   21.62,2,   18.93,2,    0.00,2,    1.23,2,   0.315,2,   0.169,2,   0.005,2,  2165.2,2,  2319.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.616,2, -999.00,9, -999.00,9, 2749.80,     1759,  26.8910, -65.9964,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.7817
 316N200310,        A22,      46,          1,          9,          9,2,20031103,       1714,    26.8860,   -65.9982,       4829,  3000.6,   2.8094,  34.9344,2,  34.9345,2,    262.9,2,   263.6,2,   22.31,2,   18.74,2,    0.00,2,    1.22,2,   0.417,2,   0.195,2,   0.011,2,  2165.9,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.765,2,   41.10,2, -999.00,9, 3000.60,     1753,  26.8906, -65.9959,-999.0000, -999.00,   0.1430,2,   0.1000,2,   0.0470,2,   0.0310,2,   0.0180,2,   0.0200,2,   2.5627
 316N200310,        A22,      46,          1,          8,          8,2,20031103,       1714,    26.8860,   -65.9982,       4829,  3199.5,   2.7088,  34.9293,2,  34.9292,2,    260.4,2,   260.6,2,   26.26,2,   19.31,2,    0.00,2,    1.28,2,   0.224,2,   0.114,2,   0.006,2,  2169.0,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.482,2, -999.00,9, -999.00,9, 3199.50,     1749,  26.8903, -65.9954,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.4435
 316N200310,        A22,      46,          1,          7,          7,2,20031103,       1714,    26.8860,   -65.9982,       4829,  3399.8,   2.5942,  34.9209,2,  34.9221,2,    262.5,2,   262.8,2,   26.56,2,   19.12,2,    0.00,2,    1.26,2,   0.267,2,   0.136,2,   0.012,2,  2167.9,2,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.563,2,   41.80,2, -999.00,9, 3399.80,     1745,  26.8898, -65.9953,-999.0000, -999.00,   0.1240,2,   0.0860,2,   0.0400,2,   0.0260,2,   0.0190,2,   0.0210,2,   2.3103
 316N200310,        A22,      46,          1,          6,          6,2,20031103,       1714,    26.8860,   -65.9982,       4829,  3597.4,   2.4827,  34.9132,2,  34.9138,2,    264.5,2,   264.5,2,   27.24,2,   19.02,2,    0.00,2,    1.25,2,   0.262,2,   0.132,2,   0.005,2,  2167.9,2,  2329.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.607,2, -999.00,9, -999.00,9, 3597.40,     1740,  26.8893, -65.9955,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.1801
 316N200310,        A22,      46,          1,          5,          5,2,20031103,       1714,    26.8860,   -65.9982,       4829,  3798.5,   2.3983,  34.9072,2,  34.9083,2,    266.2,2,   266.8,2,   27.12,2,   18.83,2,    0.00,2,    1.24,2,   0.322,2,   0.170,2,   0.015,2,  2167.7,2,  2329.9,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.748,2, -999.00,9, -999.00,9, 3798.50,     1736,  26.8888, -65.9958,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.0757
 316N200310,        A22,      46,          1,          4,          4,2,20031103,       1714,    26.8860,   -65.9982,       4829,  3999.1,   2.3565,  34.9031,2,  34.9050,2,    266.2,2,   266.4,2,   27.91,2,   18.88,2,    0.00,2,    1.25,2,   0.326,2,   0.160,2,   0.017,2,  2169.0,2,  2329.2,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.754,2,   42.20,2, -999.00,9, 3999.10,     1732,  26.8883, -65.9963,-999.0000, -999.00,   0.1480,2,   0.1050,2,   0.0500,2,   0.0330,2,   0.0170,2,   0.0190,2,   2.0124
 316N200310,        A22,      46,          1,          3,          3,2,20031103,       1714,    26.8860,   -65.9982,       4829,  4248.6,   2.3124,  34.8977,2,  34.8987,2,    265.2,2,   264.6,2,   30.48,2,   19.26,2,    0.00,2,    1.27,2,   0.251,2,   0.127,2,   0.016,2,  2172.6,2,  2330.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.668,2,   42.30,2, -999.00,9, 4248.60,     1726,  26.8877, -65.9968,-999.0000, -999.00,   0.1370,2,   0.0970,2,   0.0470,2,   0.0310,2,   0.0170,2,   0.0190,2,   1.9406
 316N200310,        A22,      46,          1,          2,          2,2,20031103,       1714,    26.8860,   -65.9982,       4829,  4497.1,   2.2481,  34.8882,2,  34.8875,2,    261.9,2,   261.3,2,   35.25,2,   19.93,2,    0.00,2,    1.32,2,-999.000,9,-999.000,9,-999.000,9,  2179.0,2,  2331.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   41.00,2, -999.00,9, 4497.10,     1721,  26.8869, -65.9974,-999.0000, -999.00,   0.1260,2,   0.0880,2,   0.0410,2,   0.0270,2,   0.0190,2,   0.0200,2,   1.8490
 316N200310,        A22,      46,          1,          1,          1,2,20031103,       1714,    26.8860,   -65.9982,       4829,  4855.1,   2.1867,  34.8755,2,  34.8759,2,    256.4,2,   257.1,2,   41.73,2,   20.84,2,    0.00,2,    1.40,2,   0.144,2,   0.090,2,   0.013,2,  2186.9,2,  2332.6,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.416,2,   41.30,2, -999.00,9, 4855.10,     1715,  26.8859, -65.9982,-999.0000, -999.00,   0.1350,2,   0.0950,2,   0.0460,2,   0.0300,2,   0.0180,2,   0.0190,2,   1.7459
 316N200310,        A22,      47,          1,         36,         36,2,20031104,       0000,    27.5600,   -65.9952,       4870,     2.8,  27.2314,  36.4399,2,  36.4348,2,    199.2,2,   199.5,2,    0.59,2,    0.00,2,    0.00,2,    0.01,2,   1.618,2,   1.006,2,   0.144,2,  2015.3,2,  2388.5,6,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,    2.80,      158,  27.5810, -65.9892,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  27.2307
 316N200310,        A22,      47,          1,         35,         35,2,20031104,       0000,    27.5600,   -65.9952,       4870,    26.0,  27.2508,  36.4826,2,  36.4792,2,    199.2,2,   199.1,2,    0.57,2,    0.09,2,    0.00,2,    0.01,2,   1.611,2,   0.993,2,   0.143,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   26.00,      156,  27.5804, -65.9895,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  27.2448
 316N200310,        A22,      47,          1,         34,         34,2,20031104,       0000,    27.5600,   -65.9952,       4870,    51.2,  24.7124,  36.6772,2,  36.6574,2,    221.6,2,   223.4,2,    0.36,2,    0.09,2,    0.00,2,    0.01,2,   1.934,2,   1.152,2,   0.163,2,  2042.0,2,  2401.8,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   51.20,      155,  27.5799, -65.9899,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  24.7013
 316N200310,        A22,      47,          1,         33,         33,2,20031104,       0000,    27.5600,   -65.9952,       4870,    75.5,  22.7041,  36.6701,2,  36.6671,2,    218.6,2,   216.8,2,    0.34,2,    0.08,2,    0.00,2,    0.01,2,   2.015,2,   1.212,2,   0.152,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   75.50,      153,  27.5794, -65.9902,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  22.6887
 316N200310,        A22,      47,          1,         32,         32,2,20031104,       0000,    27.5600,   -65.9952,       4870,   100.8,  21.2605,  36.7745,2,  36.7693,2,    195.3,2,   198.0,2,    0.33,2,    0.46,2,    0.06,2,    0.01,2,   2.102,2,   1.241,2,   0.116,2,  2084.5,2,  2409.2,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  100.80,      152,  27.5790, -65.9904,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  21.2409
 316N200310,        A22,      47,          1,         31,         31,2,20031104,       0000,    27.5600,   -65.9952,       4870,   126.7,  20.4661,  36.7595,2,  36.7536,2,    191.7,2,   191.9,2,    0.41,2,    1.27,2,    0.02,2,    0.04,2,   2.164,6,   1.280,6,   0.085,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,   0.477,2, -999.00,9, -999.00,9,  126.70,      150,  27.5786, -65.9907,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  20.4420
 316N200310,        A22,      47,          1,         30,         30,2,20031104,       0000,    27.5600,   -65.9952,       4870,   151.7,  19.8572,  36.6898,2,  36.6899,2,    196.9,2,   193.7,2,    0.39,2,    1.21,2,    0.01,2,    0.03,2,   2.218,2,   1.299,2,   0.098,2,  2096.7,2,  2404.2,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  151.70,      149,  27.5782, -65.9909,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  19.8290
 316N200310,        A22,      47,          1,         29,         29,2,20031104,       0000,    27.5600,   -65.9952,       4870,   200.6,  19.0395,  36.6207,2,  36.6160,2,    198.1,2,   200.2,2,    0.58,2,    2.68,2,    0.01,2,    0.09,2,   2.256,6,   1.323,6,   0.056,6,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  200.60,      147,  27.5778, -65.9911,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  19.0033
 316N200310,        A22,      47,          1,         28,         28,2,20031104,       0000,    27.5600,   -65.9952,       4870,   250.9,  18.7296,  36.6018,2,  36.5973,2,    198.1,2,   197.7,2,    0.75,2,    3.48,2,    0.01,2,    0.14,2,   2.275,2,   1.326,2,   0.038,2,  2098.5,2,  2394.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  250.90,      145,  27.5773, -65.9914,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  18.6848
 316N200310,        A22,      47,          1,         27,         27,2,20031104,       0000,    27.5600,   -65.9952,       4870,   300.6,  18.3072,  36.5561,2,  36.5509,2,    195.0,2,   194.3,2,    0.94,2,    4.61,2,    0.00,2,    0.20,2,   2.294,2,   1.318,2,   0.044,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  300.60,      144,  27.5769, -65.9916,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  18.2543
 316N200310,        A22,      47,          1,         26,         26,2,20031104,       0000,    27.5600,   -65.9952,       4870,   401.2,  17.5099,  36.4478,2,  36.4432,2,    193.7,2,   192.8,2,    1.31,2,    6.24,2,    0.00,2,    0.29,2,   2.329,2,   1.327,2,   0.036,2,  2111.6,2,  2379.6,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  401.20,      141,  27.5763, -65.9920,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  17.4413
 316N200310,        A22,      47,          1,         25,         25,2,20031104,       0000,    27.5600,   -65.9952,       4870,   501.2,  16.5461,  36.2849,2,  36.2814,2,    188.8,2,   186.8,2,    2.07,2,    8.41,2,    0.00,2,    0.43,2,   2.241,2,   1.251,2,   0.036,2,  2121.9,2,  2370.3,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  501.20,      139,  27.5758, -65.9921,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  16.4635
 316N200310,        A22,      47,          1,         24,         24,2,20031104,       0000,    27.5600,   -65.9952,       4870,   625.4,  14.4009,  35.9214,2,  35.9214,2,    169.6,2,   169.5,2,    4.40,2,   13.37,2,    0.00,2,    0.75,2,   1.985,2,   1.068,2,   0.038,2,  2144.8,2,  2352.4,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  625.40,      136,  27.5753, -65.9923,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  14.3067
 316N200310,        A22,      47,          1,         23,         23,2,20031104,       0000,    27.5600,   -65.9952,       4870,   752.4,  11.1874,  35.4648,2,  35.4638,2,    152.8,2,   151.8,2,    9.29,2,   20.09,2,    0.00,2,    1.22,2,   1.220,2,   0.651,2,   0.033,2,  2171.5,2,  2331.2,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  752.40,      133,  27.5747, -65.9926,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,  11.0908
 316N200310,        A22,      47,          1,         22,         22,2,20031104,       0000,    27.5600,   -65.9952,       4870,   900.7,   8.4381,  35.1829,2,  35.1800,2,    156.5,2,   157.7,2,   13.61,2,   23.36,2,    0.00,2,    1.48,2,   0.767,2,   0.392,2,   0.035,2,  2185.8,2,  2321.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  900.70,      129,  27.5739, -65.9929,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   8.3397
 316N200310,        A22,      47,          1,         21,         21,2,20031104,       0000,    27.5600,   -65.9952,       4870,  1051.4,   6.3689,  35.1016,2,  35.1801,3,    192.7,2,   194.0,2,   14.09,2,   21.93,2,    0.00,2,    1.41,2,   0.697,2,   0.360,2,   0.015,2,  2180.1,2,  2318.1,2,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1051.40,      125,  27.5732, -65.9930,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   6.2692
 316N200310,        A22,      47,          1,         20,         20,2,20031104,       0000,    27.5600,   -65.9952,       4870,  1201.1,   5.5555,  35.0940,2,  35.0935,2,    217.9,2,   219.4,2,   13.08,2,   20.18,2,    0.00,2,    1.30,2,   0.800,2,   0.405,2,   0.031,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1201.10,      122,  27.5725, -65.9932,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   5.4476
 316N200310,        A22,      47,          1,         19,         19,2,20031104,       0000,    27.5600,   -65.9952,       4870,  1327.0,   5.0500,  35.0779,2,  35.0785,2,    233.4,2,   233.8,2,   12.78,2,   19.41,2,    0.00,2,    1.24,2,   0.830,2,   0.415,2,   0.037,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1327.00,      119,  27.5720, -65.9934,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.9346
 316N200310,        A22,      47,          1,         18,         18,2,20031104,       0000,    27.5600,   -65.9952,       4870,  1451.9,   4.6653,  35.0599,2,  35.0592,2,    242.2,2,   243.0,2,   13.05,2,   19.07,2,    0.00,2,    1.22,2,   0.759,2,   0.386,2,   0.036,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1451.90,      116,  27.5714, -65.9935,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.5420
 316N200310,        A22,      47,          1,         17,         17,2,20031104,       0000,    27.5600,   -65.9952,       4870,  1575.7,   4.3884,  35.0467,2,  35.0465,2,    246.8,2,   247.2,2,   13.83,2,   18.96,2,    0.00,2,    1.21,2,   0.555,2,   0.279,2,   0.027,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1575.70,      113,  27.5709, -65.9937,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.2564
 316N200310,        A22,      47,          1,         16,         16,2,20031104,       0000,    27.5600,   -65.9952,       4870,  1701.2,   4.2399,  35.0449,2,  35.0447,2,    247.9,2,   248.0,2,   14.99,2,   19.01,2,    0.00,2,    1.21,2,   0.418,2,   0.203,2,   0.013,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1701.20,      110,  27.5702, -65.9938,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   4.0978
 316N200310,        A22,      47,          1,         15,         15,2,20031104,       0000,    27.5600,   -65.9952,       4870,  1850.8,   3.9648,  35.0264,2,  35.0272,2,    252.3,2,   250.6,2,   16.36,2,   19.01,2,    0.00,2,    1.22,2,   0.302,2,   0.160,2,   0.018,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1850.80,      107,  27.5696, -65.9939,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.8121
 316N200310,        A22,      47,          1,         14,         14,2,20031104,       0000,    27.5600,   -65.9952,       4870,  2000.2,   3.5902,  34.9816,2,  34.9815,2,    257.0,2,   259.8,2,   15.95,2,   18.52,2,    0.00,2,    1.19,2,   0.561,2,   0.282,2,   0.031,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2000.20,      103,  27.5690, -65.9940,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.4287
 316N200310,        A22,      47,          1,         13,         13,2,20031104,       0000,    27.5600,   -65.9952,       4870,  2251.3,   3.3626,  34.9731,2,  34.9734,2,    258.8,2,   258.4,2,   18.51,2,   18.77,2,    0.00,2,    1.21,2,   0.323,2,   0.164,2,   0.014,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2251.30,       58,  27.5681, -65.9942,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   3.1805
 316N200310,        A22,      47,          1,         12,         12,2,20031104,       0000,    27.5600,   -65.9952,       4870,  2500.8,   3.0854,  34.9533,2,  34.9524,2,    261.0,2,   261.3,2,   19.89,2,   18.67,2,    0.00,2,    1.21,2,   0.367,2,   0.179,2,   0.018,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2500.80,       53,  27.5672, -65.9944,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.8838
 316N200310,        A22,      47,          1,         11,         11,2,20031104,       0000,    27.5600,   -65.9952,       4870,  2749.8,   2.9486,  34.9470,2,  34.9463,2,    259.6,2,   259.2,2,   23.05,2,   19.10,2,    0.00,2,    1.24,2,   0.234,2,   0.121,2,   0.012,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2749.80,       49,  27.5665, -65.9945,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.7247
 316N200310,        A22,      47,          1,         10,         10,2,20031104,       0000,    27.5600,   -65.9952,       4870,  2999.6,   2.7435,  34.9330,2,  34.9323,2,    258.3,2,   260.4,2,   25.32,2,   19.20,2,    0.00,2,    1.26,2,   0.223,2,   0.110,2,   0.011,2,  -999.0,9,  -999.0,9,-999.000,9,-999.000,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 2999.60,       44,  27.5657, -65.9946,-999.0000, -999.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,   2.4983
